	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_1140_RNASeq_R1 - Adapter 1	5334490	1387360	425069	96769	30694	15238	12617	12437	11199	10696	10658	10234	9395	9495	8750	8345	8147	7136	6757	6537	6253	6047	6057	5831	5525	5043	4995	4328	4307	3779	3660	3625	3360	3582	3066	2996	2698	2599	2709	2099	2145	2344	1714	2007	2899	687	1515	2880	1304	726	2460	1030	328	1011	1331	972	484	609	1050	122	377	774	236	205	410	596	167	339	369	438	57	49	80	168	210	177	245	204	204	186	190	144	135	143	123	119	135	128	131	133	126	82	82	102	85	70	102	97	93	84	78	85	73	62	59	59	47	51	57	69	61	71	45	63	51	52	54	57	105	51	41	69	200	45	46	40	107	46	34	30	24	10	30	20	19	11	25	22	46	20	35	17	25	12	26	15	56	41	125	835
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_1140_RNASeq_R2 - Adapter 1	5287912	1411473	425391	95295	31020	15116	12963	13224	9712	11180	10342	10490	9357	9769	8438	8490	8889	5962	8285	6170	5450	6068	5901	6735	6073	4270	4392	4481	4026	4248	3370	3804	3364	3225	3130	3903	2548	2266	2166	2388	1989	2064	1846	1826	1815	1781	1511	1458	1477	1162	1211	1067	989	1057	941	962	1071	697	656	771	550	546	915	452	382	467	448	439	387	409	321	318	437	293	281	110	179	193	202	173	174	155	154	159	166	143	125	148	148	145	135	103	113	106	109	81	123	107	120	88	81	97	95	79	75	83	72	69	72	79	70	56	59	86	63	79	69	82	116	63	59	71	186	49	50	57	124	36	29	40	25	17	19	20	15	18	22	24	55	18	35	14	26	16	27	2	31	16	19	123
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_180_RNASeq_R1 - Adapter 1	5186754	1343914	409696	100785	37989	21715	18999	17831	16681	16404	15659	15073	14171	13563	12910	12405	11627	10423	9728	9278	8862	8190	8413	8165	7296	7045	6697	6122	6007	5440	4992	4633	4694	4603	4456	4124	3802	3358	3119	3034	2825	2488	2478	2575	3771	921	1907	1934	1821	1543	1677	1408	1181	1123	1265	1091	1120	1103	897	699	588	708	583	617	439	710	541	800	344	296	61	121	158	255	186	193	243	226	204	164	189	147	121	131	112	97	88	105	91	84	81	70	58	52	40	53	57	51	63	51	29	51	40	50	48	45	39	34	34	41	37	34	30	33	44	51	28	32	86	86	457	59005	67650	895	569	964	54931	54235	194	103	46	45	41	26	22	30	23	21	24	21	32	8	19	15	28	9	35	16	46	450
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_180_RNASeq_R2 - Adapter 1	5213626	1353728	412537	99813	38371	21547	18933	17632	16095	16633	15257	15218	14009	13812	12515	12097	12728	8652	11581	8556	7967	8121	8251	8766	8099	6131	6055	6337	5643	5654	4741	4661	4624	4503	4626	3964	3977	3544	3067	2799	2567	2509	2393	2458	2432	2389	2023	1864	1858	1532	1626	1388	1241	1205	1155	1172	1231	892	854	857	649	583	786	559	540	486	471	511	396	358	331	346	390	334	232	184	219	224	206	186	183	148	199	264	356	221	150	169	141	105	104	103	82	71	63	65	85	71	92	72	62	74	54	66	56	75	67	57	53	48	49	49	61	51	58	76	68	79	209	506	1359	57844	66312	934	685	1526	54625	53675	189	99	47	46	40	31	21	24	30	28	14	23	28	10	15	15	24	6	28	21	13	68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_360_RNASeq_R1 - Adapter 1	3453981	875888	261742	65695	23023	11642	9229	8789	7733	7748	7146	6814	6695	6582	6093	5897	5313	5234	4540	4793	4570	4407	4032	3851	3587	3179	3257	3170	2904	2628	2525	2370	2374	2344	2182	2350	1691	1847	1777	1529	1418	1332	1381	1120	1688	551	959	1011	991	942	962	780	635	678	682	579	614	534	554	408	283	419	378	289	234	500	364	467	268	265	43	60	125	134	157	144	137	148	133	155	136	96	97	63	66	73	89	94	79	82	87	67	85	53	47	64	42	48	63	51	27	56	29	27	40	42	36	33	36	35	48	24	39	34	26	8	37	71	863	101	35	836	369	2861	93	1078	297	505	19	50	11	42	13	26	17	13	24	31	76	19	55	21	40	27	19	18	15	40	104	1763
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
